USER_ID,LAST_X_WEEKS,POSTS_CREATED,REPLIES_RECEIVED,THANKYOUS_RECEIVED,EVENTS_CREATED,EVENT_PARTICIPANTS,ITEMS_GIFTED,PLACES_RECOMMENDED
2396,4,,,,,,,
2396,6,,,,,,,
2396,8,,,,,,,
2396,12,1,15,12,,,,
2397,4,,,,,,,
2397,6,,,,,,,
2397,8,,,,,,,
2397,12,,,,,,2,
2398,4,,,,,,,
2398,6,,,,,,,
2398,8,,,,,,,
2398,12,1,0,0,,,,1
2399,4,,,,,,,
2399,6,,,,,,,
2399,8,,,,,,,
2399,12,2,3,11,,,,
2400,4,,,,,,,
2400,6,2,0,0,,,,
2400,8,2,0,0,,,,
2400,12,2,0,0,,,,
2401,4,2,0,1,,,,
2401,6,2,0,1,,,,
2401,8,2,0,1,,,,
2401,12,2,0,1,,,,
2402,4,,,,,,1,
2402,6,,,,,,1,
2402,8,,,,,,1,
2402,12,,,,,,1,
2403,4,,,,,,1,
2403,6,,,,,,1,
2403,8,,,,,,1,
2403,12,,,,,,1,
2404,4,,,,,,,
2404,6,1,2,1,,,,
2404,8,1,2,1,,,,
2404,12,2,6,1,,,,
2405,4,,,,,,,
2405,6,,,,,,,
2405,8,1,0,0,,,,
2405,12,1,0,0,,,,
2406,4,,,,,,,
2406,6,,,,,,,
2406,8,,,,,,,
2406,12,,,,1,2,,
2407,4,,,,,,,
2407,6,,,,,,,1
2407,8,,,,,,1,1
2407,12,,,,,,1,1
2408,4,,,,,,,
2408,6,1,0,0,,,,
2408,8,1,0,0,,,,
2408,12,1,0,0,,,,
2409,4,,,,,,,
2409,6,,,,,,,
2409,8,,,,,,,
2409,12,1,0,1,,,,2
2410,4,2,4,0,,,,
2410,6,3,7,0,,,,
2410,8,4,10,1,,,,
2410,12,4,10,1,,,,
2411,4,1,1,16,,,1,
2411,6,2,2,18,,,1,
2411,8,2,2,18,,,1,
2411,12,4,11,18,,,1,
2412,4,,,,,,,
2412,6,,,,,,,
2412,8,,,,,,,
2412,12,,,,,,2,
2413,4,,,,,,,
2413,6,,,,,,,
2413,8,,,,,,,
2413,12,1,0,0,,,,
2414,4,1,0,0,,,,
2414,6,1,0,0,,,,
2414,8,1,0,0,,,,
2414,12,2,0,0,,,,1
2415,4,1,0,1,,,,
2415,6,1,0,1,,,1,
2415,8,1,0,1,,,1,
2415,12,2,0,1,,,1,
2416,4,1,0,2,,,,
2416,6,1,0,2,,,,
2416,8,1,0,2,,,,
2416,12,1,0,2,,,,
2417,4,,,,,,,
2417,6,,,,,,,
2417,8,,,,,,,
2417,12,,,,,,2,
2418,4,2,0,0,,,,
2418,6,2,0,0,,,,
2418,8,2,0,0,,,,
2418,12,2,0,0,,,,
2419,4,,,,,,,
2419,6,,,,,,,
2419,8,,,,,,,
2419,12,1,0,0,,,,
2420,4,,,,,,,
2420,6,,,,,,,
2420,8,,,,,,,
2420,12,,,,,,1,
2421,4,,,,,,,
2421,6,,,,,,,
2421,8,,,,,,,
2421,12,,,,,,,1
2422,4,,,,,,,2
2422,6,,,,,,,2
2422,8,,,,,,,2
2422,12,,,,,,,2
2423,4,,,,,,,
2423,6,,,,,,,
2423,8,,,,,,,
2423,12,1,5,1,,,2,
2424,4,3,1,1,,,,
2424,6,3,1,1,,,,
2424,8,5,13,8,,,,
2424,12,5,13,8,,,,
2425,4,,,,,,,
2425,6,,,,,,,
2425,8,,,,,,,
2425,12,1,1,0,,,,
2426,4,,,,,,,1
2426,6,2,17,1,,,,1
2426,8,2,17,1,,,,1
2426,12,2,17,1,,,,1
2427,4,,,,,,,
2427,6,,,,,,,
2427,8,,,,,,1,
2427,12,,,,,,1,
2428,4,,,,,,,
2428,6,,,,,,,
2428,8,,,,,,1,
2428,12,,,,,,1,
2429,4,,,,,,,
2429,6,,,,,,,
2429,8,,,,,,,1
2429,12,,,,,,,1
2430,4,,,,,,,
2430,6,,,,,,,
2430,8,,,,,,,
2430,12,1,0,0,,,,1
2431,4,,,,,,,
2431,6,,,,,,,
2431,8,,,,,,,
2431,12,,,,,,1,
2432,4,1,0,0,,,,
2432,6,2,0,0,,,,
2432,8,4,0,2,,,,
2432,12,6,0,2,,,,
2433,4,1,1,0,1,1,,
2433,6,1,1,0,1,1,,
2433,8,1,1,0,1,1,,
2433,12,1,1,0,1,1,,
2434,4,,,,,,,2
2434,6,,,,,,,2
2434,8,,,,,,,2
2434,12,,,,,,,2
2435,4,,,,,,1,
2435,6,,,,,,1,
2435,8,,,,,,4,
2435,12,,,,,,4,
2436,4,,,,,,,
2436,6,,,,,,,
2436,8,1,3,1,,,,
2436,12,1,3,1,,,,
2437,4,,,,,,,
2437,6,,,,,,,
2437,8,,,,,,,
2437,12,,,,1,2,,
2438,4,1,0,0,,,,
2438,6,2,1,0,,,,
2438,8,2,1,0,,,,
2438,12,3,2,0,,,,
2439,4,,,,,,,
2439,6,1,4,42,,,,
2439,8,1,4,42,,,,
2439,12,1,4,42,,,,
2440,4,1,3,0,,,,
2440,6,1,3,0,,,,
2440,8,1,3,0,,,,
2440,12,1,3,0,,,,
2441,4,,,,,,,
2441,6,,,,,,,
2441,8,,,,,,,
2441,12,,,,,,,1
2442,4,1,2,0,,,,
2442,6,1,2,0,,,,
2442,8,1,2,0,,,,
2442,12,2,7,1,,,,
2443,4,,,,,,,
2443,6,,,,,,,
2443,8,,,,,,,
2443,12,,,,,,1,
2444,4,,,,,,,
2444,6,,,,,,,1
2444,8,,,,,,,1
2444,12,,,,,,,1
2445,4,,,,,,,
2445,6,,,,,,,
2445,8,,,,,,,
2445,12,1,0,0,,,,
2446,4,,,,,,,
2446,6,1,0,0,,,,
2446,8,1,0,0,,,,
2446,12,1,0,0,,,,
2447,4,,,,,,,
2447,6,,,,,,,
2447,8,,,,,,,
2447,12,1,2,3,,,,
2448,4,,,,,,,
2448,6,,,,,,,
2448,8,,,,,,,
2448,12,1,0,0,,,,
2449,4,2,1,0,,,,
2449,6,2,1,0,,,,
2449,8,2,1,0,,,,
2449,12,3,1,0,,,,
2450,4,,,,,,,
2450,6,,,,,,,
2450,8,,,,,,,
2450,12,1,2,0,,,,
2451,4,,,,,,,
2451,6,,,,,,,
2451,8,1,1,1,,,,
2451,12,2,1,1,,,,
2452,4,1,10,1,,,,
2452,6,1,10,1,,,,
2452,8,1,10,1,,,,
2452,12,1,10,1,,,,
2453,4,,,,2,2,,3
2453,6,,,,4,5,,3
2453,8,,,,6,7,,3
2453,12,,,,6,7,,3
2454,4,1,1,2,,,,
2454,6,1,1,2,,,,
2454,8,1,1,2,,,,
2454,12,1,1,2,,,,
2455,4,,,,,,,
2455,6,,,,,,,
2455,8,,,,,,,
2455,12,1,0,0,,,,
2456,4,,,,,,,
2456,6,,,,,,,
2456,8,1,0,0,,,,
2456,12,1,0,0,,,,
2457,4,,,,1,2,,
2457,6,,,,1,2,,
2457,8,,,,1,2,,
2457,12,,,,1,2,,
2458,4,,,,,,3,
2458,6,,,,,,3,
2458,8,,,,,,3,
2458,12,,,,,,3,
2459,4,,,,,,,
2459,6,,,,,,,
2459,8,,,,,,,
2459,12,1,1,0,,,,
2460,4,2,3,0,,,,
2460,6,2,3,0,,,,
2460,8,2,3,0,,,,
2460,12,2,3,0,,,,
2461,4,,,,,,,
2461,6,,,,,,,
2461,8,,,,,,,
2461,12,1,2,1,,,4,
2462,4,1,0,0,,,,
2462,6,1,0,0,,,,
2462,8,1,0,0,,,,
2462,12,1,0,0,,,,
2463,4,,,,,,,
2463,6,,,,,,,
2463,8,,,,,,,
2463,12,1,0,1,,,1,
2464,4,,,,1,1,,
2464,6,,,,1,1,,
2464,8,,,,1,1,,
2464,12,,,,2,2,,
2465,4,,,,,,,
2465,6,,,,,,,
2465,8,1,0,1,,,,
2465,12,2,0,7,,,,1
2466,4,,,,,,,
2466,6,,,,,,,
2466,8,,,,,,,1
2466,12,,,,,,,1
2467,4,,,,,,,
2467,6,,,,,,1,
2467,8,,,,,,1,
2467,12,,,,,,1,
2468,4,,,,,,,
2468,6,,,,,,,
2468,8,,,,,,,
2468,12,2,4,4,,,,
2469,4,,,,,,2,
2469,6,,,,,,2,
2469,8,,,,,,2,
2469,12,,,,,,2,
2470,4,,,,,,,
2470,6,,,,,,,
2470,8,1,1,1,,,,
2470,12,2,1,2,,,,
2471,4,,,,,,,
2471,6,,,,,,,
2471,8,1,0,0,,,1,
2471,12,3,6,0,,,4,
2472,4,1,0,0,,,1,
2472,6,1,0,0,,,1,
2472,8,2,22,40,,,1,
2472,12,3,22,48,,,1,
2473,4,,,,,,,
2473,6,,,,,,,
2473,8,,,,,,,
2473,12,1,0,0,,,,
2474,4,2,3,2,,,,
2474,6,2,3,2,,,,
2474,8,2,3,2,,,,
2474,12,2,3,2,,,,
2475,4,,,,,,,
2475,6,,,,,,,
2475,8,,,,,,,
2475,12,1,6,0,,,,
2476,4,1,0,0,,,,
2476,6,1,0,0,,,,
2476,8,1,0,0,,,,
2476,12,1,0,0,,,,
2477,4,1,0,0,,,,
2477,6,1,0,0,,,,
2477,8,1,0,0,,,,
2477,12,1,0,0,,,,
2478,4,,,,,,1,
2478,6,,,,,,1,
2478,8,,,,,,1,
2478,12,,,,,,1,
2479,4,2,3,1,,,,
2479,6,2,3,1,,,,
2479,8,2,3,1,,,,
2479,12,2,3,1,,,,
2480,4,1,0,0,1,2,,
2480,6,2,0,0,2,4,,
2480,8,2,0,0,2,4,,
2480,12,6,0,1,3,5,,
2481,4,,,,,,,
2481,6,,,,,,,
2481,8,,,,,,,
2481,12,1,5,8,,,,
2482,4,,,,,,1,
2482,6,,,,,,1,
2482,8,,,,,,1,
2482,12,,,,,,1,
2483,4,,,,,,,
2483,6,1,1,1,,,,
2483,8,1,1,1,,,,
2483,12,1,1,1,,,,
2484,4,,,,1,1,,
2484,6,1,0,0,1,1,,1
2484,8,1,0,0,1,1,,1
2484,12,1,0,0,1,1,,1
2485,4,,,,,,,
2485,6,,,,,,,
2485,8,,,,,,,
2485,12,1,5,2,,,,1
2486,4,1,3,0,,,,
2486,6,1,3,0,,,,
2486,8,2,6,5,,,,
2486,12,2,6,5,,,,
2487,4,1,1,0,,,,
2487,6,2,1,0,,,,
2487,8,2,1,0,,,,
2487,12,2,1,0,,,,
2488,4,,,,,,1,
2488,6,,,,,,1,
2488,8,,,,,,1,
2488,12,,,,,,1,
2489,4,,,,,,,
2489,6,,,,,,,
2489,8,,,,,,,
2489,12,1,7,2,,,,
2490,4,,,,,,,
2490,6,,,,,,1,
2490,8,,,,,,1,
2490,12,1,3,0,,,1,
2491,4,,,,,,,
2491,6,1,0,1,,,,
2491,8,1,0,1,,,,
2491,12,1,0,1,,,,
2492,4,1,3,1,,,9,
2492,6,1,3,1,,,14,
2492,8,1,3,1,,,14,
2492,12,1,3,1,,,15,
2493,4,,,,,,,10
2493,6,,,,,,,10
2493,8,,,,,,,10
2493,12,,,,,,,10
2494,4,,,,,,,
2494,6,1,0,0,,,,
2494,8,1,0,0,,,,
2494,12,1,0,0,,,,
2495,4,1,0,0,,,,
2495,6,1,0,0,,,,
2495,8,1,0,0,,,,
2495,12,1,0,0,,,,
2496,4,1,2,0,,,1,
2496,6,1,2,0,,,1,
2496,8,1,2,0,,,1,
2496,12,1,2,0,,,1,
2497,4,1,0,0,,,,2
2497,6,1,0,0,,,,2
2497,8,1,0,0,,,,2
2497,12,1,0,0,,,,2
2498,4,,,,,,,
2498,6,,,,,,,
2498,8,,,,,,,
2498,12,1,0,0,,,,
2499,4,1,0,1,,,,
2499,6,1,0,1,,,,
2499,8,2,0,4,,,,
2499,12,2,0,4,,,,
2500,4,,,,,,,
2500,6,1,2,0,,,,
2500,8,1,2,0,,,,
2500,12,1,2,0,,,,
2501,4,1,0,0,,,,
2501,6,1,0,0,,,,
2501,8,1,0,0,,,,
2501,12,1,0,0,,,,
2502,4,,,,,,,
2502,6,,,,,,,
2502,8,,,,,,,
2502,12,1,0,0,1,3,1,
2503,4,,,,,,,
2503,6,,,,,,,
2503,8,,,,,,1,
2503,12,,,,,,1,
2504,4,,,,,,,
2504,6,,,,,,,
2504,8,,,,1,5,,
2504,12,,,,1,5,,
2505,4,,,,,,1,
2505,6,,,,,,1,
2505,8,,,,,,1,
2505,12,,,,,,1,
2506,4,1,0,0,,,,
2506,6,2,0,0,,,,
2506,8,2,0,0,,,,
2506,12,3,0,0,,,,
2507,4,,,,,,,4
2507,6,,,,,,,4
2507,8,,,,,,,4
2507,12,2,3,3,,,,4
2508,4,1,0,1,,,,
2508,6,2,0,4,,,,
2508,8,4,0,5,,,,
2508,12,5,0,5,1,3,,
2509,4,,,,,,,
2509,6,,,,,,,
2509,8,1,4,0,,,,
2509,12,1,4,0,,,,
2510,4,,,,,,,
2510,6,1,2,3,,,,
2510,8,1,2,3,,,,
2510,12,2,6,12,,,,
2511,4,,,,,,,
2511,6,,,,,,,
2511,8,,,,,,,
2511,12,1,0,0,,,,
2512,4,1,0,0,,,,
2512,6,1,0,0,,,,
2512,8,1,0,0,,,,
2512,12,1,0,0,,,,
2513,4,1,0,0,,,,
2513,6,1,0,0,,,,
2513,8,1,0,0,,,,
2513,12,2,0,0,,,,
2514,4,,,,,,,
2514,6,,,,,,,
2514,8,,,,,,,
2514,12,1,2,0,,,,
2515,4,,,,,,,
2515,6,,,,,,,
2515,8,,,,,,,
2515,12,1,0,0,,,,
2516,4,1,2,0,,,,
2516,6,1,2,0,,,,
2516,8,1,2,0,,,,
2516,12,1,2,0,,,,
2517,4,1,3,0,,,,
2517,6,1,3,0,,,,
2517,8,1,3,0,,,,
2517,12,1,3,0,,,,
2518,4,,,,1,2,,
2518,6,,,,2,3,,
2518,8,,,,2,3,,
2518,12,,,,4,6,,
2519,4,,,,,,,
2519,6,,,,,,,
2519,8,,,,,,1,
2519,12,,,,,,2,
2520,4,,,,,,3,
2520,6,,,,,,3,
2520,8,,,,,,3,
2520,12,,,,,,3,
2521,4,,,,,,,
2521,6,,,,,,,
2521,8,,,,,,,
2521,12,2,12,4,,,,
2522,4,,,,,,,
2522,6,,,,,,,
2522,8,,,,,,,1
2522,12,,,,,,,1
2523,4,1,1,0,,,,
2523,6,1,1,0,,,,
2523,8,1,1,0,,,,
2523,12,1,1,0,,,,
2524,4,,,,,,,
2524,6,,,,,,,
2524,8,1,3,1,,,,
2524,12,1,3,1,,,,
2525,4,,,,,,,
2525,6,,,,,,1,
2525,8,,,,,,1,
2525,12,1,0,0,,,1,
2526,4,,,,,,,
2526,6,,,,,,,1
2526,8,,,,,,,1
2526,12,,,,,,,1
2527,4,,,,,,,
2527,6,1,3,3,,,,
2527,8,1,3,3,,,,
2527,12,1,3,3,,,,
2528,4,,,,,,,
2528,6,3,7,0,,,,
2528,8,3,7,0,,,,
2528,12,3,7,0,,,,
2529,4,1,1,0,,,,
2529,6,1,1,0,,,,
2529,8,2,1,0,,,,
2529,12,2,1,0,,,,
2530,4,,,,,,,
2530,6,,,,,,,
2530,8,,,,,,,
2530,12,1,0,0,,,,
2531,4,,,,,,,
2531,6,,,,1,1,,
2531,8,,,,1,1,,
2531,12,,,,1,1,,
2532,4,,,,,,,
2532,6,,,,,,,
2532,8,,,,,,,
2532,12,1,4,1,,,,
2533,4,,,,,,1,
2533,6,,,,,,1,
2533,8,,,,,,1,
2533,12,,,,,,1,
2534,4,,,,,,3,
2534,6,,,,,,4,
2534,8,,,,,,4,
2534,12,,,,,,4,
2535,4,,,,,,,
2535,6,,,,,,,
2535,8,,,,,,1,
2535,12,,,,,,2,
2536,4,,,,,,,
2536,6,1,1,1,,,,
2536,8,1,1,1,,,,
2536,12,2,1,1,,,,
2537,4,,,,,,3,
2537,6,1,3,0,,,3,
2537,8,1,3,0,,,3,
2537,12,2,6,1,,,3,
2538,4,1,18,36,,,,
2538,6,1,18,36,,,,
2538,8,1,18,36,,,,
2538,12,1,18,36,,,,
2539,4,,,,,,,8
2539,6,,,,,,,8
2539,8,,,,,,,8
2539,12,,,,,,,8
2540,4,2,0,0,,,,
2540,6,2,0,0,,,,
2540,8,3,0,0,,,1,
2540,12,4,0,0,,,1,
2541,4,,,,,,,
2541,6,,,,,,,
2541,8,,,,,,,
2541,12,,,,,,2,
2542,4,,,,,,,
2542,6,,,,,,,
2542,8,,,,,,,
2542,12,1,1,1,,,,
2543,4,,,,,,,
2543,6,2,0,0,,,,
2543,8,2,0,0,,,,
2543,12,2,0,0,,,,
2544,4,,,,1,3,,
2544,6,,,,1,3,,
2544,8,,,,1,3,,
2544,12,,,,1,3,,
2545,4,,,,,,,
2545,6,,,,,,,
2545,8,1,3,1,,,,
2545,12,1,3,1,,,,
2546,4,,,,1,17,,
2546,6,,,,1,17,,
2546,8,,,,1,17,,
2546,12,,,,1,17,,
2547,4,,,,,,,
2547,6,,,,,,,
2547,8,1,2,4,,,,1
2547,12,1,2,4,,,,1
2548,4,1,0,0,,,,
2548,6,1,0,0,,,,
2548,8,1,0,0,,,,
2548,12,1,0,0,,,,
2549,4,1,6,1,,,,
2549,6,1,6,1,,,,
2549,8,1,6,1,,,,
2549,12,1,6,1,,,,
2550,4,1,0,0,,,,
2550,6,1,0,0,,,,
2550,8,1,0,0,,,,
2550,12,1,0,0,,,,
2551,4,,,,,,1,
2551,6,,,,,,1,
2551,8,,,,,,1,
2551,12,,,,,,1,
2552,4,1,0,0,,,,
2552,6,1,0,0,,,,
2552,8,1,0,0,,,,
2552,12,2,0,0,,,,
2553,4,,,,,,,
2553,6,,,,,,,
2553,8,1,2,4,,,,
2553,12,1,2,4,,,,
2554,4,,,,,,,
2554,6,,,,,,,1
2554,8,,,,,,,1
2554,12,,,,,,,1
2555,4,,,,,,,
2555,6,,,,,,,
2555,8,,,,,,,
2555,12,1,3,1,,,,
2556,4,,,,,,,1
2556,6,,,,,,,1
2556,8,,,,,,,1
2556,12,,,,,,,1
2557,4,,,,,,,
2557,6,,,,,,,
2557,8,,,,,,,
2557,12,1,2,0,,,,
2558,4,1,2,0,,,,
2558,6,1,2,0,,,,
2558,8,1,2,0,,,,
2558,12,1,2,0,,,,
2559,4,,,,,,,
2559,6,,,,,,,
2559,8,,,,,,,
2559,12,,,,2,2,,
2560,4,,,,,,,1
2560,6,,,,,,,1
2560,8,,,,,,,1
2560,12,,,,,,,1
2561,4,,,,1,0,,
2561,6,,,,1,0,,
2561,8,,,,1,0,,
2561,12,,,,1,0,,
2562,4,,,,,,,
2562,6,,,,,,,
2562,8,1,5,1,,,,
2562,12,1,5,1,,,,
2563,4,,,,,,,
2563,6,,,,,,,
2563,8,,,,,,,
2563,12,,,,,,,7
2564,4,,,,,,,
2564,6,,,,,,,
2564,8,,,,,,,
2564,12,1,0,1,,,,
2565,4,1,1,2,,,,
2565,6,1,1,2,,,,
2565,8,1,1,2,,,,
2565,12,1,1,2,,,,
2566,4,,,,,,,
2566,6,,,,,,,
2566,8,,,,,,,
2566,12,1,0,0,,,,
2567,4,,,,,,,
2567,6,,,,,,,
2567,8,,,,,,,
2567,12,1,7,0,,,,
2568,4,,,,1,1,,
2568,6,,,,2,3,,
2568,8,,,,2,3,,
2568,12,,,,2,3,,
2569,4,,,,,,,
2569,6,,,,,,,
2569,8,,,,,,,
2569,12,1,1,0,,,,
2570,4,,,,2,2,,1
2570,6,,,,2,2,,1
2570,8,,,,2,2,,1
2570,12,,,,2,2,,1
2571,4,1,0,0,,,,
2571,6,1,0,0,,,,
2571,8,1,0,0,,,,
2571,12,1,0,0,,,,
2572,4,,,,,,,
2572,6,,,,,,,
2572,8,,,,,,,
2572,12,,,,,,,1
2573,4,,,,,,,
2573,6,,,,,,,
2573,8,,,,,,,
2573,12,3,17,24,,,,
2574,4,,,,,,,
2574,6,,,,,,,
2574,8,,,,,,,
2574,12,,,,,,,1
2575,4,,,,,,1,
2575,6,,,,,,1,
2575,8,,,,,,1,
2575,12,,,,,,1,
2576,4,1,1,0,,,,
2576,6,1,1,0,,,,
2576,8,2,2,0,,,,
2576,12,2,2,0,,,,
2577,4,1,3,1,,,,
2577,6,1,3,1,,,,
2577,8,1,3,1,,,,
2577,12,1,3,1,,,,
2578,4,1,20,7,1,3,,
2578,6,2,20,7,2,11,,
2578,8,4,20,9,2,11,1,
2578,12,5,20,9,4,25,3,
2579,4,,,,,,,
2579,6,,,,,,,
2579,8,2,0,0,,,,
2579,12,2,0,0,,,,
2580,4,,,,,,,
2580,6,,,,,,,
2580,8,1,3,0,,,,
2580,12,1,3,0,,,,
2581,4,,,,,,,
2581,6,,,,,,,
2581,8,,,,,,,
2581,12,1,0,0,,,,
2582,4,,,,,,1,
2582,6,,,,,,1,
2582,8,,,,,,1,
2582,12,,,,,,1,
2583,4,,,,,,,
2583,6,1,1,1,,,,
2583,8,1,1,1,,,,
2583,12,1,1,1,,,,
2584,4,1,0,0,,,,
2584,6,1,0,0,,,,
2584,8,1,0,0,,,,
2584,12,5,14,6,,,,
2585,4,2,4,0,,,,
2585,6,4,5,0,,,,
2585,8,6,5,0,,,,
2585,12,6,5,0,,,,
2586,4,,,,,,,
2586,6,,,,1,1,,
2586,8,,,,1,1,,
2586,12,,,,1,1,,
2587,4,,,,,,,
2587,6,1,2,0,,,,
2587,8,1,2,0,,,,
2587,12,1,2,0,,,,
2588,4,,,,,,,
2588,6,,,,,,,
2588,8,1,1,0,,,,
2588,12,1,1,0,,,,
2589,4,,,,,,,
2589,6,,,,,,,
2589,8,,,,,,,
2589,12,,,,1,1,,
2590,4,,,,,,,
2590,6,,,,,,,
2590,8,,,,,,,
2590,12,,,,,,1,
2591,4,,,,,,,
2591,6,1,0,2,,,,
2591,8,1,0,2,,,,
2591,12,1,0,2,,,,
2592,4,,,,,,,
2592,6,,,,,,,
2592,8,,,,,,,
2592,12,1,6,0,,,,
2593,4,1,0,1,,,,
2593,6,1,0,1,,,,
2593,8,1,0,1,,,,
2593,12,1,0,1,,,,
2594,4,,,,,,,
2594,6,1,3,0,,,,
2594,8,1,3,0,,,,
2594,12,1,3,0,,,,
2595,4,,,,1,2,,
2595,6,,,,1,2,,
2595,8,,,,1,2,,
2595,12,,,,1,2,,
2596,4,,,,,,,
2596,6,,,,,,,1
2596,8,,,,,,,1
2596,12,,,,,,,1
2597,4,,,,,,,
2597,6,1,2,0,,,,
2597,8,1,2,0,,,,
2597,12,1,2,0,,,,
2598,4,,,,,,,
2598,6,,,,,,,
2598,8,,,,,,,
2598,12,1,7,0,,,,
2599,4,,,,,,,
2599,6,,,,1,0,,
2599,8,,,,1,0,,
2599,12,,,,1,0,,
2600,4,,,,,,1,
2600,6,,,,,,1,
2600,8,,,,,,1,
2600,12,,,,,,1,
2601,4,1,4,0,,,,
2601,6,1,4,0,,,,
2601,8,1,4,0,,,,
2601,12,1,4,0,,,,
2602,4,,,,,,1,
2602,6,1,2,1,,,1,
2602,8,1,2,1,,,1,
2602,12,1,2,1,,,1,
2603,4,,,,,,,
2603,6,,,,,,1,
2603,8,,,,,,1,
2603,12,,,,,,1,
2604,4,,,,,,1,
2604,6,,,,,,1,
2604,8,,,,,,2,
2604,12,,,,,,5,
2605,4,,,,,,,
2605,6,1,0,0,,,,
2605,8,1,0,0,,,,
2605,12,1,0,0,,,,
2606,4,1,2,1,,,,
2606,6,1,2,1,,,,
2606,8,1,2,1,,,,
2606,12,1,2,1,,,,
2607,4,,,,,,,
2607,6,,,,,,,
2607,8,,,,,,,
2607,12,1,1,1,,,,
2608,4,1,0,0,,,,
2608,6,1,0,0,,,,
2608,8,1,0,0,,,,
2608,12,1,0,0,,,,
2609,4,2,2,1,,,,
2609,6,3,7,2,,,,
2609,8,3,7,2,,,,
2609,12,3,7,2,,,,
2610,4,1,16,3,,,,
2610,6,1,16,3,,,,
2610,8,1,16,3,,,,
2610,12,2,16,4,,,,
2611,4,,,,,,,
2611,6,,,,,,,
2611,8,1,7,0,,,,
2611,12,1,7,0,,,,
2612,4,,,,,,,
2612,6,1,2,13,,,1,
2612,8,2,9,15,,,1,
2612,12,2,9,15,,,1,
2613,4,,,,,,,
2613,6,,,,,,,
2613,8,,,,,,,
2613,12,,,,,,,10
2614,4,,,,,,,
2614,6,,,,,,,
2614,8,,,,,,,
2614,12,,,,,,1,
2615,4,1,3,0,,,,
2615,6,1,3,0,,,,
2615,8,1,3,0,,,,
2615,12,1,3,0,,,,
2616,4,1,1,0,,,,
2616,6,1,1,0,,,,
2616,8,1,1,0,,,,
2616,12,1,1,0,,,,
2617,4,,,,,,,
2617,6,,,,,,,
2617,8,,,,,,,
2617,12,1,0,0,,,,
2618,4,,,,,,,
2618,6,,,,1,2,,
2618,8,1,4,0,1,2,,
2618,12,1,4,0,1,2,,
2619,4,,,,,,,
2619,6,,,,,,,
2619,8,1,3,0,,,,
2619,12,1,3,0,,,,
2620,4,,,,,,,
2620,6,,,,,,,
2620,8,,,,,,,
2620,12,,,,,,1,
2621,4,,,,,,,
2621,6,,,,,,,
2621,8,,,,,,,
2621,12,1,0,0,,,,
2622,4,,,,,,,
2622,6,,,,,,1,
2622,8,,,,,,1,
2622,12,2,11,7,,,1,
2623,4,1,4,0,,,,
2623,6,1,4,0,,,,
2623,8,2,9,1,,,,
2623,12,8,32,1,,,,
2624,4,,,,,,,
2624,6,,,,,,,
2624,8,,,,,,,
2624,12,1,2,1,,,,
2625,4,,,,1,7,,
2625,6,,,,1,7,,
2625,8,,,,1,7,,
2625,12,,,,1,7,,
2626,4,2,5,1,,,,
2626,6,2,5,1,,,,
2626,8,2,5,1,,,,
2626,12,2,5,1,,,,
2627,4,3,7,0,,,,
2627,6,3,7,0,,,,
2627,8,3,7,0,,,,
2627,12,3,7,0,,,,
2628,4,,,,,,,
2628,6,,,,,,,
2628,8,,,,,,,
2628,12,1,3,2,,,,
2629,4,,,,,,,
2629,6,,,,,,1,
2629,8,,,,,,1,
2629,12,,,,,,2,
2630,4,,,,,,,
2630,6,,,,,,,
2630,8,,,,,,,
2630,12,1,2,0,,,,
2631,4,,,,,,3,
2631,6,,,,,,3,
2631,8,,,,,,3,
2631,12,,,,,,3,
2632,4,,,,,,1,
2632,6,,,,,,1,
2632,8,,,,,,1,
2632,12,,,,,,3,
2633,4,1,0,0,,,,
2633,6,1,0,0,,,,
2633,8,1,0,0,,,,
2633,12,1,0,0,,,,
2634,4,,,,,,,
2634,6,,,,,,,
2634,8,,,,,,,
2634,12,,,,,,1,
2635,4,1,14,4,,,,10
2635,6,1,14,4,,,,10
2635,8,1,14,4,,,,10
2635,12,1,14,4,,,,10
2636,4,,,,,,,
2636,6,,,,,,,
2636,8,1,0,0,,,,
2636,12,2,9,16,,,,
2637,4,,,,1,1,,
2637,6,,,,1,1,,
2637,8,1,0,0,1,1,,
2637,12,2,7,0,1,1,,
2638,4,,,,,,,
2638,6,,,,,,,
2638,8,,,,,,,
2638,12,1,2,1,,,,
2639,4,,,,,,,
2639,6,,,,,,1,
2639,8,,,,,,1,
2639,12,,,,,,1,
2640,4,1,2,1,,,,
2640,6,1,2,1,,,,
2640,8,1,2,1,,,,
2640,12,1,2,1,,,,
2641,4,1,2,0,,,,
2641,6,1,2,0,,,,
2641,8,1,2,0,,,,
2641,12,1,2,0,,,,
2642,4,3,0,0,,,,
2642,6,3,0,0,,,,
2642,8,3,0,0,,,,
2642,12,3,0,0,,,,
2643,4,,,,,,,
2643,6,,,,,,,
2643,8,,,,,,,
2643,12,1,1,0,,,,
2644,4,,,,,,1,
2644,6,,,,,,1,
2644,8,1,6,3,,,1,
2644,12,1,6,3,,,1,
2645,4,,,,2,3,,
2645,6,1,14,1,2,3,,
2645,8,1,14,1,2,3,,
2645,12,1,14,1,2,3,,
2646,4,,,,,,,
2646,6,,,,,,,
2646,8,,,,,,,
2646,12,1,0,0,,,,
2647,4,1,1,1,,,2,
2647,6,1,1,1,,,2,
